year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2019-11,BRONX,43,2,1,11.78091359,11.64179171,0.5,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.81636722,-73.86762586
2019-11,BRONX,44,0,1,10.24412834,10.49019752,0.285714286,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.83507057,-73.916836
2019-11,BRONX,44,2,1,9.242424403,9.42689033,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,44BRONX,45,87,324,119,12,51,10,B,0,0,40.82414361,-73.9171713
2019-11,BRONX,45,0,1,15.53677274,15.35745356,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,45BRONX,6,73,182,48,12,30,8,B,0,0,40.83080007,-73.82694699
2019-11,BRONX,46,0,1,11.24356247,11.56588427,1,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.84722994,-73.92021069
2019-11,BRONX,47,0,0.666666667,18.41975552,18.59500323,0,0.666666667,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.89049618,-73.85247194
2019-11,BRONX,49,0,1,15.89577077,15.98638224,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,49BRONX,4,79,178,104,8,20,8,B,2,0,40.86357912,-73.85721191
2019-11,BRONX,50,0,1,14.77356248,15.1223086,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,50BRONX,2,51,188,44,13,47,3,B,0,0,40.87741374,-73.9059055
2019-11,BROOKLYN,63,0,0,16.19124121,15.33536926,0.5,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.62016205,-73.92700836
2019-11,BROOKLYN,69,0,1,14.55106842,13.63276775,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,0,0,40.64331924,-73.90461173
2019-11,BROOKLYN,71,0,1,11.04741415,10.19449391,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.6642355,-73.94546507
2019-11,BROOKLYN,72,0,1,11.52899884,10.97598185,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,72BROOKLYN,11,66,277,54,34,40,6,K,2,1,40.65701135,-74.00782076
2019-11,BROOKLYN,75,0,0,13.08895278,12.13575818,0.5,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.66675311,-73.88871637
2019-11,BROOKLYN,79,2,1,7.793509006,6.936843569,0.5,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.69256383,-73.95565825
2019-11,BROOKLYN,81,0,0,10.11434941,9.186525276,0,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68000807,-73.92545925
2019-11,BROOKLYN,81,2,1,8.954864584,8.038203637,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68753383,-73.9359547
2019-11,BROOKLYN,84,0,1,7.060158504,6.383751596,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,0,40.69543881,-73.98322538
2019-11,BROOKLYN,84,2,1,6.574368712,5.904114108,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,0,0,40.69979933,-73.98373211
2019-11,BROOKLYN,88,0,1,7.48643329,6.661179658,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69386931,-73.9622129
2019-11,BROOKLYN,90,2,1,6.551866185,5.606836401,1,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.71054826,-73.94072475
2019-11,MANHATTAN,19,0,0,2.598080266,2.263152945,0,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,19MANHATTAN,2,352,241,102,55,150,4,M,2,1,40.764068,-73.95505747
2019-11,MANHATTAN,23,0,1,4.640636163,4.796363886,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,0,40.7894633,-73.947634
2019-11,MANHATTAN,23,2,0,5.548792294,5.735334836,0,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.7970891,-73.94275039
2019-11,MANHATTAN,25,0,1,6.956970577,7.186852311,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.80925862,-73.93614666
2019-11,MANHATTAN,34,0,1,12.76338667,13.18262698,0.25,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,2,0,40.86497059,-73.92732296
2019-11,QUEENS,101,0,0,26.03145399,25.07470985,0,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.59728291,-73.76193003
2019-11,QUEENS,113,0,1,19.37612056,18.47974117,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.68112569,-73.77962325
2019-11,QUEENS,114,0,1,4.677564054,4.37023816,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,0,40.77270716,-73.93268572
2019-11,QUEENS,114,2,1,3.535019599,2.870876553,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.75544249,-73.94342212
2019-11,STATEN ISLAND,120,0,1,14.85692408,14.63997111,0,1,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.645023,-74.0772173
2019-11,STATEN ISLAND,122,2,0,21.48128272,21.18275926,0,0,11,Autumn,0,0,1,0,0,2019,Less Unemployment,43.9,0,0,122STATEN ISLAND,7,35,210,73,13,53,9,S,0,0,40.5868568,-74.10082613
2019-12,BRONX,40,2,1,7.618944065,7.731721396,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,40BRONX,17,104,394,191,8,59,11,B,0,0,40.80877721,-73.92313138
2019-12,BRONX,41,0,1,10.3238638,10.33450149,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,41BRONX,8,90,145,82,5,36,5,B,2,0,40.82041068,-73.89332982
2019-12,BRONX,42,0,0,9.388248071,9.549475013,0,0,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,42BRONX,7,46,304,106,5,51,7,B,2,0,40.8238914,-73.9140049
2019-12,BRONX,44,0,1,8.221743778,8.449222741,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,44BRONX,45,87,324,119,12,51,10,B,2,1,40.81874059,-73.92782679
2019-12,BRONX,46,0,1,12.56222807,12.82584432,1,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,46BRONX,7,65,215,111,7,44,5,B,2,1,40.8540632,-73.90478427
2019-12,BRONX,47,0,1,17.8724787,18.00780118,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,47BRONX,12,98,229,95,6,18,7,B,2,1,40.88193217,-73.84871167
2019-12,BRONX,48,0,1,12.39110399,12.56893579,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,48BRONX,23,88,232,107,5,46,6,B,2,0,40.84666963,-73.89465505
2019-12,BRONX,52,0,1,14.38627382,14.65490012,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,52BRONX,9,68,196,81,17,37,4,B,2,1,40.86857558,-73.89455892
2019-12,BROOKLYN,60,2,1,20.12139395,19.46934948,0.333333333,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.57819761,-73.9955774
2019-12,BROOKLYN,67,0,0.5,12.92322322,12.06923308,0.166666667,0.5,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.64872222,-73.93812316
2019-12,BROOKLYN,70,0,1,12.11353034,11.32300784,0.5,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.65180718,-73.95903008
2019-12,BROOKLYN,71,0,1,11.9732936,11.11145336,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.65692247,-73.93964655
2019-12,BROOKLYN,73,0,0.25,11.92990345,10.99899096,0,0.25,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,2,0,40.66659493,-73.9132259
2019-12,BROOKLYN,75,0,0.5,13.11207475,12.15627339,0,0.5,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.6761122,-73.87473643
2019-12,BROOKLYN,77,0,1,10.65780686,9.777102589,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,77BROOKLYN,7,78,227,53,18,25,4,K,2,0,40.67085286,-73.93692883
2019-12,BROOKLYN,78,1,1,9.054603808,8.310709146,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,78BROOKLYN,5,82,173,33,53,35,6,K,0,0,40.67800758,-73.9730557
2019-12,BROOKLYN,79,0,1,7.876914572,6.983146883,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,2,0,40.69407583,-73.94749773
2019-12,BROOKLYN,81,0,1,9.528832485,8.585059064,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68806462,-73.92156124
2019-12,BROOKLYN,81,2,1,10.3133806,9.382846266,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.67896053,-73.92313815
2019-12,BROOKLYN,90,1,1,6.853585492,5.940097788,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70412914,-73.94787055
2019-12,MANHATTAN,23,0,1,5.469047513,5.589391379,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,2,0,40.79415034,-73.93986954
2019-12,MANHATTAN,23,2,0,5.759104584,5.849506629,0,0,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.79501301,-73.93613798
2019-12,MANHATTAN,28,0,1,5.485490971,5.857876232,0.333333333,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.80238167,-73.9544636
2019-12,MANHATTAN,32,0,1,6.584790751,6.895513775,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.80941341,-73.94436739
2019-12,QUEENS,100,0,1,23.99390378,23.04170859,1,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,100QUEENS,8,25,84,28,5,30,4,Q,0,0,40.5873996,-73.81260419
2019-12,QUEENS,105,0,1,21.5182241,20.62230486,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.67337996,-73.75618327
2019-12,QUEENS,110,0,1,8.646777969,7.842744443,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,110QUEENS,7,50,203,46,10,40,8,Q,2,0,40.73837624,-73.88615591
2019-12,QUEENS,113,0,0.5,20.22833839,19.36845631,0,0.5,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.69296763,-73.76248392
2019-12,QUEENS,114,0,1,4.393639006,3.735106879,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,114QUEENS,10,157,319,98,38,45,9,Q,2,0,40.75521756,-73.93325098
2019-12,QUEENS,115,0,1,10.40245827,9.699542946,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,115QUEENS,4,43,179,54,16,41,4,Q,2,0,40.74992603,-73.86223992
2019-12,STATEN ISLAND,120,0,1,17.41074939,17.20108928,1,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.62675179,-74.09459422
2019-12,STATEN ISLAND,121,0,0,20.88626045,20.88842822,0,0,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,121STATEN ISLAND,9,116,197,72,12,51,7,S,2,1,40.62657194,-74.16084415
2019-12,STATEN ISLAND,122,0,1,24.03503475,23.72500991,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,122STATEN ISLAND,7,35,210,73,13,53,9,S,0,0,40.56539557,-74.1119186
2019-12,STATEN ISLAND,123,0,1,29.17763411,28.98210651,0,1,12,Winter,0,1,0,0,0,2019,Less Unemployment,38.3,0,1,123STATEN ISLAND,8,55,116,20,6,61,6,S,0,0,40.54059527,-74.17683859
2020-01,BRONX,40,0,1,7.535694977,7.628741884,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,40BRONX,17,104,394,191,8,59,11,B,2,1,40.80721838,-73.92241727
2020-01,BRONX,41,0,1,10.33222046,10.35009473,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,41BRONX,8,90,145,82,5,36,5,B,2,1,40.82098796,-73.89387649
2020-01,BRONX,42,0,0,10.29766899,10.39267384,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82614058,-73.9010786
2020-01,BRONX,42,2,1,10.21820336,10.32859656,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,42BRONX,7,46,304,106,5,51,7,B,0,0,40.82661768,-73.90313952
2020-01,BRONX,43,0,0.333333333,12.62967533,12.62590564,0.666666667,0.333333333,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,43BRONX,14,89,261,64,9,46,4,B,2,1,40.8334852,-73.87212794
2020-01,BRONX,44,0,0.666666667,11.04647143,11.26263989,0.666666667,0.666666667,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,44BRONX,45,87,324,119,12,51,10,B,2,1,40.83940692,-73.90843819
2020-01,BRONX,45,0,1,17.75305269,17.77340519,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,45BRONX,6,73,182,48,12,30,8,B,2,0,40.86812377,-73.83136278
2020-01,BRONX,46,0,1,13.00076342,13.25889065,1,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,46BRONX,7,65,215,111,7,44,5,B,2,1,40.85708133,-73.90135228
2020-01,BRONX,47,0,1,17.48591472,17.64662804,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,47BRONX,12,98,229,95,6,18,7,B,2,1,40.88207778,-73.85609808
2020-01,BRONX,48,0,1,12.71368908,12.87962696,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,48BRONX,23,88,232,107,5,46,6,B,2,1,40.84820935,-73.8908981
2020-01,BRONX,49,0,1,15.6974605,15.78245186,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,49BRONX,4,79,178,104,8,20,8,B,2,0,40.86189413,-73.85766112
2020-01,BRONX,52,0,0.5,14.14479457,14.42657375,0,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,52BRONX,9,68,196,81,17,37,4,B,2,1,40.86747053,-73.89780388
2020-01,BROOKLYN,63,0,1,15.03600141,14.1953662,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.62881107,-73.93664466
2020-01,BROOKLYN,67,0,0.333333333,12.27068312,11.4259318,0,0.333333333,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.65319664,-73.9437237
2020-01,BROOKLYN,69,0,1,14.37998776,13.45556825,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.6456472,-73.90287566
2020-01,BROOKLYN,72,0,0.75,13.28226751,12.77960686,0,0.75,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,72BROOKLYN,11,66,277,54,34,40,6,K,2,0,40.64259111,-74.02058206
2020-01,BROOKLYN,73,0,1,11.50692934,10.56774141,0.5,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.67182441,-73.91153587
2020-01,BROOKLYN,75,0,0.666666667,12.83926494,11.88134436,0,0.666666667,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.67503929,-73.88048214
2020-01,BROOKLYN,77,0,0.5,9.885599325,9.040366078,0,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67483012,-73.94928481
2020-01,BROOKLYN,79,0,0.5,8.814183933,7.939757956,0,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,2,1,40.68483018,-73.9480618
2020-01,BROOKLYN,79,2,1,7.738263557,6.809353253,1,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.69882694,-73.93881792
2020-01,BROOKLYN,81,2,1,8.957188702,8.03632711,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68806969,-73.93456572
2020-01,BROOKLYN,83,0,1,9.987384945,9.033118666,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,83BROOKLYN,11,78,242,71,9,32,7,K,2,0,40.68887128,-73.91096892
2020-01,BROOKLYN,88,2,1,7.118431719,6.412860079,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69504373,-73.97968174
2020-01,BROOKLYN,90,2,0,7.504821777,6.569235693,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70164684,-73.93801152
2020-01,MANHATTAN,9,0,0.5,3.630130634,2.922652732,0.5,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,9MANHATTAN,5,56,159,57,110,88,6,M,0,0,40.72657657,-73.98009039
2020-01,MANHATTAN,18,0,1,0.984593592,1.942553083,1,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,18MANHATTAN,9,186,120,50,92,131,6,M,2,1,40.76529064,-73.99321106
2020-01,MANHATTAN,24,0,1,4.936435458,5.370947919,1,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,24MANHATTAN,1,73,165,48,57,37,2,M,0,0,40.7993359,-73.96098641
2020-01,MANHATTAN,25,2,0,6.468198849,6.594694065,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.80138711,-73.93270096
2020-01,MANHATTAN,28,0,1,6.423291458,6.734610259,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.80814387,-73.94530156
2020-01,MANHATTAN,28,2,0,5.445793294,5.758765343,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.80037967,-73.95078988
2020-01,MANHATTAN,30,0,0.2,7.351979932,7.830148661,0.4,0.2,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,30MANHATTAN,2,29,87,26,17,30,2,M,0,0,40.82112331,-73.9557072
2020-01,MANHATTAN,32,0,1,7.622098573,7.961848648,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.81882385,-73.9412364
2020-01,MANHATTAN,32,2,0,7.864784648,8.23253059,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,0,0,40.82186134,-73.94263897
2020-01,MANHATTAN,34,0,1,12.92494485,13.29975425,0.444444444,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,34MANHATTAN,8,76,219,68,47,30,3,M,2,0,40.86389304,-73.91935745
2020-01,QUEENS,100,0,0.5,24.65326072,23.6961323,0,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,100QUEENS,8,25,84,28,5,30,4,Q,0,0,40.59220896,-73.79253118
2020-01,QUEENS,102,0,0,13.28803808,12.36295975,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,102QUEENS,24,67,155,71,9,28,9,Q,2,1,40.69564054,-73.85139999
2020-01,QUEENS,103,0,1,18.11090154,17.26339229,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.70486919,-73.78321006
2020-01,QUEENS,105,0,0.5,21.07845926,20.24971672,0,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,105QUEENS,8,95,264,81,8,34,8,Q,2,0,40.69815692,-73.75278893
2020-01,QUEENS,113,0,0.5,20.87295206,19.99814659,0.5,0.5,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.68543159,-73.75732625
2020-01,QUEENS,114,2,1,3.418129323,2.748967697,0,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.75524179,-73.94484892
2020-01,QUEENS,115,0,1,10.44192597,9.806916803,0.5,1,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,115QUEENS,4,43,179,54,16,41,4,Q,2,1,40.75890238,-73.86119396
2020-01,STATEN ISLAND,121,0,0,20.12573855,20.14964612,0,0,1,Winter,1,0,0,0,0,2020,High Unemployment,39.1,0,1,121STATEN ISLAND,9,116,197,72,12,51,7,S,2,1,40.63422666,-74.15809107
2020-02,BRONX,40,0,1,7.711907637,7.781948279,1,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.80722489,-73.91947508
2020-02,BRONX,40,2,1,7.535468414,7.66859799,1,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.80919311,-73.92518973
2020-02,BRONX,41,0,0.5,10.08718842,10.08815439,0,0.5,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,41BRONX,8,90,145,82,5,36,5,B,2,0,40.81824925,-73.89457731
2020-02,BRONX,47,0,0.5,18.10072808,18.29832582,1,0.5,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.89051054,-73.85868355
2020-02,BRONX,50,0,1,15.79681509,16.16639631,0,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,50BRONX,2,51,188,44,13,47,3,B,0,0,40.88722595,-73.90473723
2020-02,BRONX,52,0,1,16.73957108,16.99893677,0,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.88605431,-73.87875762
2020-02,BROOKLYN,63,2,1,14.95357869,14.06920684,1,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,0,0,40.63394435,-73.91970105
2020-02,BROOKLYN,67,0,0,12.19334443,11.29315753,0,0,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.65900702,-73.92555525
2020-02,BROOKLYN,71,0,0,10.84479312,10.01604309,0,0,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.66460702,-73.95239652
2020-02,BROOKLYN,73,0,0,11.95039232,11.02199472,1,0,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.66570726,-73.91458979
2020-02,BROOKLYN,75,0,1,13.08248499,12.12660766,0.666666667,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.66877383,-73.88543789
2020-02,BROOKLYN,75,2,1,14.15590236,13.20409259,0,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.6575992,-73.88349332
2020-02,BROOKLYN,76,0,1,9.870689056,9.305181334,1,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.67101262,-74.0013713
2020-02,BROOKLYN,77,0,1,9.814070596,8.962979377,0,1,2,Winter,0,0,0,0,0,2020,High Unemployment,40.1,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.6747668,-73.95004326
